206	90	1.0
206	344	3.0
206	2329	1.0
206	750	1.0
206	92	1.0
206	972	3.0
206	2933	1.0
206	1580	19.0
206	1224	8.0
206	1678	1.0
206	962	1.0
206	1301	3.0
206	212	1.0
206	145	2.0
206	974	3.0
206	1614	1.0
206	2958	1.0
206	3303	1.0
206	1178	4.0
206	963	1.0
206	224	1.0
206	3569	2.0
206	97	4.0
2749	7466	1.0
2749	932	1.0
2749	1092	1.0
4037	1536	1.0
4037	1556	1.0
4037	1323	1.0
4037	6694	1.0
4037	133	1.0
4037	1563	2.0
4037	5355	1.0
8344	31	1.0
8344	99	1.0
8344	3	1.0
8344	103	1.0
8344	817	1.0
8344	7	1.0
8344	8	1.0
8344	233	2.0
8344	111	4.0
8344	131	1.0
8344	112	2.0
8344	1498	1.0
8344	5836	1.0
8344	1455	1.0
8344	4254	1.0
8344	55	8.0
469	57	1.0
469	58	2.0
238	3065	1.0
238	3602	1.0
238	3606	40.0
238	231	1.0
238	234	2.0
238	110	1.0
3342	1	1.0
3342	20	2.0
3342	1425	2.0
3342	156	2.0
3342	3	1.0
3342	330	1.0
3342	1339	2.0
3342	1693	1.0
3342	118	6.0
3342	40	1.0
3342	1426	11.0
3342	107	5.0
3342	6	1.0
3342	7	1.0
3342	120	1.0
3342	1375	1.0
3342	1666	1.0
3342	2493	2.0
3342	49	1.0
3342	5432	4.0
3342	160	1.0
3342	1898	3.0
3342	2250	1.0
3342	2916	20.0
3342	927	1.0
3342	114	1.0
3342	52	1.0
3342	133	1.0
3342	335	1.0
3342	1455	1.0
3342	1332	5.0
3342	1410	1.0
3342	12	16.0
8345	1519	1.0
8345	3039	1.0
8345	242	3.0
8346	4	1.0
8346	2335	1.0
8346	7	1.0
8346	111	1.0
8346	334	1.0
8346	2249	1.0
8346	908	1.0
8346	242	1.0
8346	1455	1.0
8346	1430	1.0
3316	2056	1.0
3316	4126	1.0
3316	915	3.0
3316	1512	2.0
3316	2554	1.0
3316	2351	7.0
3316	7699	1.0
3316	275	3.0
1254	1231	13.0
1254	1232	84.0
1254	1235	11.0
1254	1236	2.0
1254	2494	1.0
1254	3221	2.0
1254	3726	8.0
1254	1921	1.0
1254	1205	3.0
1254	1477	8.0
1254	26	2.0
1254	1242	5.0
1254	950	22.0
1254	1243	22.0
1254	2451	5.0
1254	2109	10.0
1254	1247	4.0
1254	1249	3.0
1254	235	1.0
1254	1250	2.0
1254	1253	8.0
1254	2976	7.0
1254	7047	1.0
1254	5994	2.0
1254	3234	7.0
1254	1259	1.0
1254	93	1.0
1254	213	1.0
1254	1613	1.0
1254	1261	5.0
1254	963	4.0
1254	1679	1.0
1254	2600	2.0
1964	1647	4.0
1964	1586	1.0
1964	1930	1.0
1964	2157	1.0
1964	1936	1.0
1964	1312	1.0
1964	1813	4.0
1964	1943	2.0
1964	1361	1.0
1964	1945	1.0
1964	2879	1.0
1964	949	1.0
1964	158	2.0
1964	874	1.0
1964	7122	2.0
1964	1556	7.0
1964	333	1.0
1964	109	2.0
1964	1211	1.0
1964	2225	1.0
1964	1362	1.0
1964	1325	2.0
1964	1817	2.0
1964	693	1.0
1964	1818	2.0
1964	206	1.0
1964	1363	2.0
1964	1968	1.0
1964	1219	2.0
1964	51	1.0
1964	1974	2.0
1964	1562	2.0
1964	93	1.0
1964	1985	3.0
1964	810	1.0
5853	1159	1.0
5853	1432	1.0
5853	3241	2.0
5853	250	1.0
5853	140	1.0
5853	3457	1.0
5853	235	1.0
5853	1362	1.0
5853	6746	1.0
5853	7036	1.0
5853	207	1.0
5853	344	1.0
5853	2933	3.0
5853	5855	13.0
5853	1178	1.0
5853	1459	1.0
5853	963	1.0
8347	1	1.0
8347	929	1.0
8347	1374	3.0
8347	184	1.0
8347	1588	1.0
8347	6	1.0
8347	2197	1.0
8347	1375	1.0
8347	11	1.0
8347	325	1.0
8347	133	1.0
8347	244	1.0
8347	12	3.0
8348	138	1.0
8348	1418	1.0
8348	12	1.0
8349	31	1.0
8349	33	2.0
8349	227	1.0
8349	4	1.0
8349	117	1.0
8349	140	3.0
8349	158	2.0
8349	8	2.0
8349	1697	3.0
8349	120	2.0
8349	110	1.0
8349	45	1.0
8349	179	1.0
8349	880	1.0
8349	244	13.0
8349	1591	2.0
8349	12	5.0
8350	116	1.0
8350	1519	4.0
8350	1647	1.0
8350	1	1.0
8350	1337	1.0
8350	20	1.0
8350	3066	1.0
8350	123	10.0
8350	3	3.0
8350	1122	1.0
8350	4	2.0
8350	157	31.0
8350	330	2.0
8350	1528	1.0
8350	3222	1.0
8350	1204	12.0
8350	118	18.0
8350	2371	3.0
8350	1183	1.0
8350	229	3.0
8350	2879	2.0
8350	3943	1.0
8350	198	1.0
8350	158	1.0
8350	172	1.0
8350	257	1.0
8350	81	1.0
8350	44	2.0
8350	1320	1.0
8350	1211	1.0
8350	120	1.0
8350	890	1.0
8350	8001	2.0
8350	3985	1.0
8350	2914	1.0
8350	2392	1.0
8350	954	1.0
8350	4218	1.0
8350	47	15.0
8350	1215	1.0
8350	321	1.0
8350	1666	2.0
8350	2155	1.0
8350	261	2.0
8350	112	14.0
8350	49	1.0
8350	1898	1.0
8350	1518	2.0
8350	51	1.0
8350	325	1.0
8350	803	1.0
8350	222	2.0
8350	2000	2.0
8350	133	1.0
8350	242	3.0
8350	1224	1.0
8350	54	2.0
8350	243	8.0
8350	1332	1.0
8350	145	3.0
8350	1591	1.0
8350	963	1.0
8350	224	1.0
8350	12	4.0
8350	810	1.0
8350	1139	2.0
8351	12	1.0
3292	1519	1.0
3292	33	1.0
3292	2171	1.0
3292	2542	1.0
3292	1201	2.0
3292	1108	3.0
3292	1311	1.0
3292	156	1.0
3292	3	8.0
3292	3544	3.0
3292	1122	1.0
3292	4	2.0
3292	1528	1.0
3292	170	6.0
3292	1569	1.0
3292	39	2.0
3292	140	1.0
3292	2185	8.0
3292	2085	2.0
3292	2310	1.0
3292	6	4.0
3292	8	1.0
3292	7153	1.0
3292	1319	4.0
3292	16	3.0
3292	333	1.0
3292	1196	31.0
3292	1497	1.0
3292	109	1.0
3292	120	3.0
3292	110	1.0
3292	3563	1.0
3292	111	1.0
3292	1604	2.0
3292	334	1.0
3292	3314	1.0
3292	799	1.0
3292	129	1.0
3292	47	6.0
3292	9	1.0
3292	905	1.0
3292	112	25.0
3292	1180	1.0
3292	2339	1.0
3292	51	3.0
3292	100	1.0
3292	908	1.0
3292	163	2.0
3292	1917	1.0
3292	165	2.0
3292	212	1.0
3292	223	1.0
3292	2462	2.0
3292	1614	1.0
3292	55	6.0
3292	12	3.0
3292	2106	1.0
8352	49	1.0
8352	12	1.0
2621	61	1.0
2621	215	1.0
2621	1203	1.0
2621	70	1.0
2621	257	3.0
2621	81	7.0
2621	90	1.0
2621	97	1.0
8353	822	1.0
8353	1159	2.0
8353	70	1.0
8353	874	1.0
8353	172	1.0
8353	836	8.0
8353	1286	1.0
8353	841	1.0
8353	6053	2.0
8353	717	2.0
8353	1294	1.0
8353	90	3.0
8353	1577	1.0
8353	93	1.0
8353	4023	1.0
8353	961	2.0
8353	94	1.0
5767	248	2.0
5767	60	1.0
5767	138	2.0
5767	1431	1.0
5767	912	1.0
5767	3287	1.0
5767	197	1.0
5767	620	1.0
5767	253	1.0
5767	1391	1.0
5767	1278	1.0
5767	888	2.0
5767	1169	1.0
5767	700	1.0
5767	1441	2.0
5767	345	1.0
3199	5150	1.0
3610	33	3.0
3610	2	1.0
3610	20	12.0
3610	1121	1.0
3610	3065	17.0
3610	138	1.0
3610	3	2.0
3610	3258	5.0
3610	313	1.0
3610	5364	1.0
3610	2310	2.0
3610	340	1.0
3610	171	2.0
3610	271	2.0
3610	1169	1.0
3610	1193	1.0
3610	234	16.0
3610	109	2.0
3610	120	3.0
3610	238	2.0
3610	112	8.0
3610	2393	1.0
3610	241	6.0
3610	179	2.0
3610	5679	4.0
3610	1136	2.0
3610	163	1.0
3610	5050	1.0
3610	3160	1.0
3610	12	7.0
2469	3774	1.0
2469	2888	29.0
2469	3002	3.0
2469	1358	30.0
2469	132	3.0
2469	742	1.0
2469	6134	1.0
4223	883	1.0
4223	3	5.0
4223	2791	1.0
4223	1626	2.0
4223	118	1.0
4223	73	1.0
4223	158	1.0
4223	7	1.0
4223	3599	3.0
4223	8050	2.0
4223	693	2.0
4223	86	1.0
4223	706	1.0
4223	17	1.0
4223	112	1.0
4223	715	1.0
4223	90	1.0
4223	2000	1.0
4223	242	4.0
4223	962	3.0
4223	896	1.0
4223	12	1.0
5392	3726	1.0
5392	250	1.0
5392	2491	2.0
5392	40	1.0
5392	175	2.0
5392	176	1.0
5392	1611	1.0
5392	8024	1.0
5392	1253	1.0
5392	17	1.0
5392	2255	1.0
5392	1103	1.0
5392	133	1.0
5392	1178	1.0
5392	2618	4.0
470	57	11.0
470	172	1.0
470	1283	1.0
470	2181	1.0
470	176	1.0
470	322	2.0
470	488	2.0
2365	675	1.0
7321	4096	1.0
7321	81	2.0
7321	200	2.0
7321	968	1.0
7321	1119	1.0
1750	955	1.0
178	5613	1.0
178	1276	1.0
178	200	2.0
178	3528	10.0
178	6283	1.0
178	1119	1.0
2375	62	1.0
2375	976	7.0
2375	1529	1.0
2375	158	1.0
2375	1211	1.0
2375	300	1.0
2375	112	4.0
2375	1667	1.0
2375	50	1.0
2375	1977	2.0
2375	12	1.0
702	137	2.0
702	195	1.0
702	1566	1.0
702	1199	1.0
702	1374	1.0
702	330	2.0
702	1626	2.0
702	595	2.0
702	1569	1.0
702	2808	1.0
702	1864	3.0
702	297	2.0
702	2602	1.0
702	665	2.0
702	1209	1.0
702	176	1.0
702	235	2.0
702	1375	1.0
702	693	3.0
702	321	1.0
702	86	1.0
702	1439	2.0
702	322	1.0
702	706	1.0
702	302	2.0
702	740	2.0
702	93	1.0
702	1178	1.0
702	963	2.0
702	1452	1.0
8354	16	55.0
8354	2186	1.0
8355	184	2.0
8355	158	1.0
8355	12	2.0
8356	1374	1.0
8356	874	41.0
8356	179	2.0
8356	12	5.0
703	137	1.0
703	1432	1.0
703	306	1.0
703	1205	2.0
703	1356	1.0
703	252	1.0
703	686	3.0
703	1343	1.0
703	179	1.0
703	92	4.0
703	267	1.0
956	1600	1.0
956	871	2.0
956	1190	2.0
956	951	20.0
956	1989	1.0
956	3790	1.0
956	2301	1.0
956	876	5.0
956	1521	4.0
956	1781	3.0
956	1211	1.0
956	1545	1.0
956	1991	1.0
956	5983	2.0
956	1783	1.0
956	1785	1.0
956	879	1.0
956	133	3.0
956	165	1.0
956	934	5.0
956	1525	10.0
8357	2330	1.0
4769	916	1.0
4769	1222	1.0
4769	5884	1.0
4769	224	1.0
892	60	3.0
892	195	1.0
892	61	3.0
892	196	36.0
892	63	18.0
892	1266	10.0
892	1200	1.0
892	911	2.0
892	883	6.0
892	64	1.0
892	2806	1.0
892	123	1.0
892	912	2.0
892	66	2.0
892	215	7.0
892	67	1.0
892	1159	1.0
892	68	2.0
892	69	2.0
892	5631	1.0
892	1673	1.0
892	197	1.0
892	1269	2.0
892	70	6.0
892	608	1.0
892	614	1.0
892	827	2.0
892	72	2.0
892	620	3.0
892	73	6.0
892	887	14.0
892	3687	1.0
892	831	3.0
892	637	2.0
892	172	2.0
892	1280	1.0
892	173	3.0
892	833	1.0
892	3495	1.0
892	1717	6.0
892	79	1.0
892	889	3.0
892	81	17.0
892	200	11.0
892	83	7.0
892	836	2.0
892	1209	4.0
892	1169	1.0
892	1285	1.0
892	84	21.0
892	1719	1.0
892	176	3.0
892	890	2.0
892	202	2.0
892	891	2.0
892	1213	1.0
892	845	11.0
892	5533	2.0
892	687	2.0
892	1485	1.0
892	920	3.0
892	205	1.0
892	351	2.0
892	846	2.0
892	3005	10.0
892	206	6.0
892	261	1.0
892	322	1.0
892	1294	3.0
892	1220	5.0
892	1103	1.0
892	207	4.0
892	894	3.0
892	18	6.0
892	217	1.0
892	89	1.0
892	90	6.0
892	1104	1.0
892	1724	4.0
892	303	2.0
892	1579	1.0
892	857	2.0
892	265	2.0
892	92	3.0
892	972	1.0
892	3096	2.0
892	1224	1.0
892	1299	1.0
892	1302	1.0
892	95	1.0
892	213	2.0
892	1399	1.0
892	189	1.0
892	266	1.0
892	348	1.0
892	267	1.0
2065	60	15.0
2065	820	6.0
2065	196	1.0
2065	63	1.0
2065	1447	1.0
2065	138	1.0
2065	1433	1.0
2065	68	3.0
2065	69	1.0
2065	5631	3.0
2065	70	3.0
2065	26	1.0
2065	73	3.0
2065	949	1.0
2065	1023	1.0
2065	254	1.0
2065	1276	1.0
2065	1278	1.0
2065	637	2.0
2065	173	19.0
2065	833	6.0
2065	81	4.0
2065	200	13.0
2065	968	1.0
2065	1747	1.0
2065	3597	2.0
2065	665	1.0
2065	1209	1.0
2065	1169	7.0
2065	3978	1.0
2065	84	4.0
2065	1286	1.0
2065	176	22.0
2065	845	2.0
2065	351	1.0
2065	86	1.0
2065	2812	1.0
2065	322	2.0
2065	1575	1.0
2065	1420	1.0
2065	1119	8.0
2065	1220	1.0
2065	18	2.0
2065	2596	1.0
2065	217	1.0
2065	1576	1.0
2065	90	2.0
2065	302	5.0
2065	1258	1.0
2065	1724	5.0
2065	303	2.0
2065	264	1.0
2065	742	1.0
2065	2067	18.0
2065	1579	3.0
2065	265	5.0
2065	93	8.0
2065	145	1.0
2065	2522	9.0
2065	863	7.0
2065	267	1.0
3622	1156	1.0
3622	183	1.0
3622	196	4.0
3622	912	1.0
3622	2131	1.0
3622	2477	1.0
3622	215	6.0
3622	1435	1.0
3622	1674	1.0
3622	140	1.0
3622	106	3.0
3622	173	1.0
3622	836	6.0
3622	1482	1.0
3622	919	1.0
3622	1171	1.0
3622	343	1.0
3622	1218	2.0
3622	1809	1.0
3622	960	1.0
3622	93	1.0
3622	1178	4.0
3622	348	9.0
2579	1553	11.0
2579	293	1.0
2579	2570	10.0
2579	2308	5.0
2579	2425	2.0
2579	3	6.0
2579	1662	1.0
2579	977	1.0
2579	1313	1.0
2579	1588	2.0
2579	37	1.0
2579	38	3.0
2579	2879	1.0
2579	3313	6.0
2579	254	1.0
2579	158	5.0
2579	76	1.0
2579	316	1.0
2579	1320	3.0
2579	333	1.0
2579	1283	1.0
2579	2126	1.0
2579	176	5.0
2579	1557	14.0
2579	2577	1.0
2579	969	1.0
2579	1451	1.0
2579	1665	2.0
2579	47	3.0
2579	321	2.0
2579	1558	1.0
2579	2434	2.0
2579	112	2.0
2579	1327	3.0
2579	159	1.0
2579	50	1.0
2579	3933	1.0
2579	8030	1.0
2579	1560	10.0
2579	133	3.0
2579	162	1.0
2579	3080	1.0
2579	93	2.0
2579	165	2.0
2579	243	1.0
2579	245	2.0
2579	2212	1.0
2579	1138	2.0
2579	166	1.0
2579	12	3.0
2579	3569	1.0
2579	1452	1.0
6251	138	1.0
6251	141	1.0
6251	920	2.0
6251	1220	2.0
1363	305	1.0
1363	168	4.0
1363	1383	1.0
1363	3940	3.0
1363	2784	1.0
1363	3567	1.0
1363	5413	1.0
1363	69	3.0
1363	3068	1.0
1363	1205	1.0
1363	1361	42.0
1363	1478	3.0
1363	5578	1.0
1363	2059	1.0
1363	270	3.0
1363	915	3.0
1363	2810	1.0
1363	174	9.0
1363	2681	1.0
1363	3002	3.0
1363	675	4.0
1363	7218	1.0
1363	236	1.0
1363	954	6.0
1363	1638	1.0
1363	2023	4.0
1363	129	23.0
1363	2871	1.0
1363	2351	1.0
1363	132	2.0
1363	210	1.0
1363	1491	1.0
1363	6079	1.0
5190	5189	1.0
5190	1160	3.0
5190	250	4.0
5190	1149	1.0
5190	831	1.0
5190	200	1.0
5190	176	1.0
5190	300	1.0
5190	1119	2.0
5190	1307	2.0
2414	1005	1.0
2414	2726	1.0
2812	3049	6.0
2812	4969	2.0
2812	2193	3.0
2812	2004	4.0
2812	140	5.0
2812	200	3.0
2812	2195	13.0
2812	1576	5.0
4519	5549	1.0
4519	2004	1.0
4519	81	1.0
4519	200	10.0
4519	3949	5.0
4519	7340	1.0
4519	1707	1.0
4519	3303	14.0
8358	20	2.0
8358	3066	1.0
8358	1108	7.0
8358	157	1.0
8358	184	1.0
8358	117	1.0
8358	118	4.0
8358	332	2.0
8358	3895	1.0
8358	1914	1.0
8358	8	6.0
8358	1496	1.0
8358	120	1.0
8358	111	1.0
8358	1326	2.0
8358	1558	1.0
8358	2906	1.0
8358	114	1.0
8358	52	3.0
8358	133	2.0
8358	1331	1.0
8358	1114	1.0
8358	244	7.0
8358	1591	1.0
8358	12	4.0
8358	1430	10.0
5317	1367	1.0
5317	1118	2.0
5317	831	1.0
5317	81	1.0
5317	200	4.0
5317	3597	1.0
4770	215	1.0
4770	70	1.0
4770	4780	3.0
4770	211	1.0
4770	1303	1.0
4770	224	2.0
2376	1505	1.0
2376	4	2.0
2376	1109	2.0
2376	6006	1.0
2376	231	1.0
2376	8359	2.0
2376	1375	1.0
2376	1607	127.0
2376	12	4.0
6170	33	1.0
6170	226	1.0
6170	1409	1.0
6170	2309	3.0
6170	4996	2.0
6170	197	1.0
6170	37	1.0
6170	3337	4.0
6170	967	1.0
6170	112	2.0
6170	161	2.0
6170	5434	2.0
6170	245	1.0
6170	12	1.0
4771	1266	1.0
4771	883	1.0
4771	123	1.0
4771	912	2.0
4771	1713	1.0
4771	215	8.0
4771	5020	1.0
4771	1160	5.0
4771	2965	1.0
4771	1715	1.0
4771	1148	2.0
4771	72	1.0
4771	1272	1.0
4771	151	1.0
4771	253	1.0
4771	4056	1.0
4771	172	7.0
4771	888	3.0
4771	889	1.0
4771	81	1.0
4771	918	1.0
4771	1168	1.0
4771	219	1.0
4771	1213	1.0
4771	300	1.0
4771	2233	1.0
4771	205	8.0
4771	3086	1.0
4771	892	1.0
4771	2042	1.0
4771	322	1.0
4771	208	1.0
4771	960	7.0
4771	303	2.0
4771	1298	1.0
4771	924	1.0
4771	209	1.0
4771	1510	1.0
4771	858	1.0
4771	93	1.0
4771	2049	1.0
4771	1459	1.0
4771	224	1.0
1359	1355	2.0
1359	1157	1.0
1359	3505	2.0
1359	1161	1.0
1359	2224	5.0
1359	322	2.0
1359	1218	1.0
1359	2351	1.0
1359	4821	1.0
1359	93	1.0
1062	984	7.0
1062	191	1.0
1062	988	1.0
1062	2708	1.0
1062	995	10.0
1062	1010	1.0
1062	1027	2.0
1062	1029	58.0
1062	1047	2.0
1062	1056	3.0
1062	1073	2.0
1062	1077	2.0
1062	2754	1.0
1062	1078	3.0
1062	6660	1.0
1062	2759	2.0
5458	64	1.0
5458	4	1.0
5458	3123	2.0
5458	5457	2.0
5458	1204	2.0
5458	2663	1.0
5458	1109	1.0
5458	40	7.0
5458	314	1.0
5458	106	2.0
5458	3130	1.0
5458	1375	11.0
5458	5235	1.0
5458	1518	1.0
5458	153	1.0
5458	742	1.0
5458	133	1.0
5458	55	2.0
5458	12	3.0
5458	2316	1.0
8360	12	2.0
8361	1144	3.0
8361	2858	1.0
8361	1500	4.0
4773	137	3.0
4773	1265	1.0
4773	61	11.0
4773	196	7.0
4773	63	4.0
4773	138	2.0
4773	560	4.0
4773	66	7.0
4773	945	3.0
4773	215	5.0
4773	1528	1.0
4773	69	3.0
4773	1387	1.0
4773	70	18.0
4773	608	2.0
4773	1794	1.0
4773	71	1.0
4773	614	6.0
4773	252	5.0
4773	620	6.0
4773	74	2.0
4773	1206	3.0
4773	1149	1.0
4773	2035	4.0
4773	75	3.0
4773	2134	1.0
4773	173	5.0
4773	888	1.0
4773	79	1.0
4773	649	1.0
4773	918	10.0
4773	2061	1.0
4773	82	4.0
4773	836	5.0
4773	1169	3.0
4773	671	1.0
4773	840	1.0
4773	1805	1.0
4773	1213	2.0
4773	300	1.0
4773	687	4.0
4773	920	2.0
4773	129	1.0
4773	4912	2.0
4773	88	3.0
4773	1677	1.0
4773	893	1.0
4773	1294	6.0
4773	1103	5.0
4773	894	1.0
4773	90	6.0
4773	1724	1.0
4773	303	2.0
4773	1441	2.0
4773	924	32.0
4773	1579	1.0
4773	1457	1.0
4773	2140	1.0
4773	92	2.0
4773	93	3.0
4773	1175	1.0
4773	2210	1.0
4773	1491	1.0
4773	94	2.0
4773	2052	1.0
4773	348	4.0
1370	1366	1.0
1370	1919	3.0
1370	61	1.0
1370	2850	1.0
1370	196	2.0
1370	63	1.0
1370	1920	3.0
1370	883	1.0
1370	3548	2.0
1370	3725	3.0
1370	2923	1.0
1370	215	11.0
1370	2584	4.0
1370	69	1.0
1370	1921	13.0
1370	595	1.0
1370	1477	3.0
1370	2890	2.0
1370	620	2.0
1370	1241	1.0
1370	1242	2.0
1370	198	1.0
1370	887	1.0
1370	3459	13.0
1370	950	7.0
1370	3550	10.0
1370	637	1.0
1370	172	1.0
1370	173	2.0
1370	1243	7.0
1370	3688	1.0
1370	1480	1.0
1370	1246	2.0
1370	82	2.0
1370	836	6.0
1370	665	1.0
1370	1209	1.0
1370	2232	1.0
1370	1287	1.0
1370	176	1.0
1370	235	1.0
1370	1484	1.0
1370	4737	1.0
1370	1252	2.0
1370	204	2.0
1370	1253	15.0
1370	205	10.0
1370	86	1.0
1370	4763	2.0
1370	3745	1.0
1370	206	4.0
1370	322	1.0
1370	3317	1.0
1370	3229	3.0
1370	207	1.0
1370	894	1.0
1370	18	1.0
1370	217	2.0
1370	90	1.0
1370	1258	1.0
1370	2485	1.0
1370	1724	1.0
1370	1297	3.0
1370	4824	1.0
1370	1441	3.0
1370	857	1.0
1370	92	2.0
1370	1259	1.0
1370	93	1.0
1370	1372	1.0
1370	961	1.0
1370	210	2.0
1370	4865	1.0
1370	96	1.0
1370	1613	4.0
1370	5538	17.0
1370	4886	3.0
4772	614	1.0
4772	26	1.0
4772	2609	1.0
4772	916	1.0
4772	4056	1.0
7609	31	2.0
7609	32	1.0
7609	1599	1.0
7609	33	3.0
7609	1	2.0
7609	2	1.0
7609	3065	1.0
7609	2308	2.0
7609	3	13.0
7609	3544	1.0
7609	1122	3.0
7609	4288	2.0
7609	789	1.0
7609	157	5.0
7609	103	2.0
7609	2071	1.0
7609	39	4.0
7609	1515	1.0
7609	3327	1.0
7609	6	10.0
7609	7	1.0
7609	8	2.0
7609	3984	1.0
7609	1596	3.0
7609	44	1.0
7609	1319	2.0
7609	1496	8.0
7609	1321	1.0
7609	4498	1.0
7609	234	7.0
7609	120	1.0
7609	110	3.0
7609	121	1.0
7609	2017	1.0
7609	45	2.0
7609	6071	1.0
7609	3152	1.0
7609	2087	1.0
7609	47	2.0
7609	9	3.0
7609	905	2.0
7609	1558	2.0
7609	238	1.0
7609	2249	1.0
7609	112	8.0
7609	1327	1.0
7609	2105	1.0
7609	1429	4.0
7609	1344	2.0
7609	100	3.0
7609	804	1.0
7609	222	1.0
7609	805	1.0
7609	7869	1.0
7609	1455	1.0
7609	54	2.0
7609	1114	5.0
7609	1708	1.0
7609	244	10.0
7609	1410	1.0
7609	12	6.0
7609	2106	1.0
221	31	3.0
221	786	1.0
221	2242	1.0
221	1446	1.0
221	20	3.0
221	2308	8.0
221	3	1.0
221	4	9.0
221	157	20.0
221	1843	2.0
221	103	1.0
221	5351	1.0
221	3283	2.0
221	4188	3.0
221	2268	2.0
221	38	1.0
221	1316	1.0
221	2334	1.0
221	2335	1.0
221	1423	1.0
221	172	1.0
221	1633	1.0
221	43	3.0
221	1602	1.0
221	795	4.0
221	7	1.0
221	5607	1.0
221	876	1.0
221	1169	1.0
221	220	1.0
221	1211	2.0
221	176	3.0
221	120	1.0
221	110	14.0
221	111	1.0
221	45	1.0
221	2272	1.0
221	4987	1.0
221	7581	1.0
221	8221	1.0
221	9	2.0
221	2434	2.0
221	1112	1.0
221	112	6.0
221	2250	1.0
221	11	1.0
221	5972	18.0
221	801	3.0
221	802	5.0
221	803	3.0
221	302	1.0
221	179	1.0
221	804	1.0
221	222	1.0
221	303	1.0
221	163	2.0
221	806	1.0
221	3256	11.0
221	54	1.0
221	165	1.0
221	1114	1.0
221	1513	3.0
221	896	1.0
221	1865	5.0
221	5806	1.0
221	2580	2.0
221	1614	1.0
221	1867	6.0
221	348	1.0
221	12	2.0
221	810	1.0
221	1139	2.0
221	811	2.0
5615	5614	1.0
5615	3616	1.0
5615	2020	1.0
5615	12	2.0
7498	876	1.0
7498	879	1.0
8362	134	1.0
8363	1534	1.0
8363	34	2.0
8363	151	1.0
8363	332	1.0
8363	12	1.0
704	137	5.0
704	1265	1.0
704	62	3.0
704	196	1.0
704	63	2.0
704	553	1.0
704	2070	2.0
704	574	2.0
704	338	2.0
704	586	1.0
704	1435	1.0
704	612	1.0
704	614	1.0
704	140	1.0
704	620	1.0
704	253	1.0
704	2035	1.0
704	3551	1.0
704	1278	1.0
704	888	6.0
704	81	1.0
704	918	1.0
704	317	1.0
704	3553	2.0
704	235	1.0
704	687	1.0
704	206	1.0
704	1363	1.0
704	1808	1.0
704	893	2.0
704	18	1.0
704	1365	2.0
704	924	1.0
704	1770	1.0
704	1176	1.0
704	94	1.0
704	145	2.0
704	213	1.0
704	266	1.0
704	1305	1.0
471	57	14.0
8364	154	1.0
8364	12	1.0
4412	1415	2.0
4412	58	2.0
4412	918	1.0
7546	138	1.0
7546	330	1.0
7546	35	1.0
7546	158	1.0
7546	6	1.0
7546	7	2.0
7546	8	1.0
7546	44	2.0
7546	7545	10.0
7546	120	1.0
7546	110	1.0
7546	813	1.0
7546	111	3.0
7546	334	1.0
7546	1131	1.0
7546	47	1.0
7546	9	1.0
7546	160	2.0
7546	1735	1.0
7546	162	2.0
7546	1114	2.0
7546	244	1.0
7546	12	1.0
2234	60	1.0
2234	61	14.0
2234	3251	2.0
2234	2026	1.0
2234	66	2.0
2234	1203	1.0
2234	1433	2.0
2234	2029	1.0
2234	3685	1.0
2234	608	2.0
2234	72	1.0
2234	620	2.0
2234	253	2.0
2234	256	1.0
2234	173	23.0
2234	649	1.0
2234	82	2.0
2234	2207	1.0
2234	3471	1.0
2234	235	2.0
2234	4761	1.0
2234	1439	1.0
2234	88	2.0
2234	709	1.0
2234	1150	1.0
2234	1294	2.0
2234	29	1.0
2234	89	2.0
2234	90	4.0
2234	742	1.0
2234	1457	1.0
2234	92	1.0
2234	961	1.0
2234	2210	1.0
2234	95	2.0
2234	213	1.0
1063	997	1.0
1063	2714	11.0
1063	3699	3.0
1063	2720	3.0
1063	1876	4.0
1063	2727	1.0
1063	3038	1.0
1063	1035	1.0
1063	283	1.0
1063	1041	1.0
1063	1047	1.0
1063	1048	1.0
1063	1051	1.0
1063	1056	3.0
1063	2758	1.0
1063	2771	3.0
6536	3	1.0
6536	4	1.0
6536	104	1.0
6536	315	1.0
6536	321	2.0
6536	1666	1.0
6536	1136	1.0
6536	24	1.0
6536	12	6.0
6536	1139	1.0
2249	2246	2.0
2249	6	1.0
2249	233	4.0
2249	110	1.0
2249	905	1.0
2249	50	1.0
2249	3060	1.0
2249	12	1.0
8365	2790	1.0
8365	4	1.0
8365	2309	1.0
8365	230	2.0
8365	874	1.0
8365	231	1.0
8365	233	1.0
8365	1130	1.0
8365	1344	1.0
8365	12	2.0
8365	810	1.0
2915	984	3.0
2915	168	3.0
2915	1	2.0
2915	2913	2.0
2915	3101	3.0
2915	138	1.0
2915	3672	5.0
2915	123	1.0
2915	312	1.0
2915	1190	1.0
2915	306	1.0
2915	6921	3.0
2915	313	1.0
2915	40	10.0
2915	3498	19.0
2915	5511	1.0
2915	6730	2.0
2915	42	8.0
2915	283	4.0
2915	5786	1.0
2915	1193	1.0
2915	797	1.0
2915	798	1.0
2915	1342	1.0
2915	1066	1.0
2915	1612	1.0
2915	162	1.0
2915	1525	1.0
2915	1591	6.0
2915	55	3.0
8366	60	1.0
8366	2035	1.0
8366	1747	1.0
8366	206	1.0
8366	18	1.0
8366	242	1.0
8366	1227	1.0
8366	12	1.0
705	195	1.0
